"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"3404","6/09/2017","6:24:00 PM","0","76","0","3.95","1.77E+01","3.43E+00","1.20E+00","1","ACTIVE",
"3405","6/09/2017","6:25:00 PM","0","149","0","8.13","3.38E+01","5.84E+00","2.57E+00","1","ACTIVE",
"3406","6/09/2017","6:26:00 PM","0","60","0","8.11","2.16E+01","6.74E+00","6.51E+00","1","ACTIVE",
"3407","6/09/2017","6:27:00 PM","0","97","0","13.36","4.77E+01","1.07E+01","6.63E+00","1","ACTIVE",
"3408","6/09/2017","6:28:00 PM","0","121","0","9.23","3.28E+01","7.73E+00","3.69E+00","1","ACTIVE",
"3409","6/09/2017","6:29:00 PM","0","109","0","11.52","3.88E+01","9.44E+00","5.24E+00","1","ACTIVE",
"3410","6/09/2017","6:30:00 PM","0","76","0","2.17","1.02E+01","1.87E+00","6.62E-01","1","ACTIVE",
"3411","6/09/2017","6:31:00 PM","0","54","0","0.29","2.24E+00","1.82E-01","9.34E-02","1","ACTIVE",
"3412","6/09/2017","6:32:00 PM","0","28","0","5.22","2.14E+01","4.33E+00","1.68E+00","1","ACTIVE",
"3413","6/09/2017","6:33:00 PM","0","31","0","4.92","2.09E+01","4.10E+00","1.51E+00","1","ACTIVE",
"3414","6/09/2017","6:34:00 PM","0","176","0","0.89","4.96E+00","5.84E-01","2.76E-01","1","ACTIVE",
"3415","6/09/2017","6:35:00 PM","0","4","0","0.22","1.73E+00","1.36E-01","7.01E-02","1","ACTIVE",
"3416","6/09/2017","6:36:00 PM","0","208","0","0.47","2.79E+00","3.78E-01","1.46E-01","1","ACTIVE",
"3417","6/09/2017","6:37:00 PM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3418","6/09/2017","6:38:00 PM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","0","ACTIVE",
"3419","6/09/2017","6:39:00 PM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","0","ACTIVE",
"3420","6/09/2017","6:40:00 PM","0","22","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3421","6/09/2017","6:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3422","6/09/2017","6:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3423","6/09/2017","6:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3424","6/09/2017","6:44:00 PM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3425","6/09/2017","6:45:00 PM","0","85","0","0.29","2.24E+00","1.82E-01","9.34E-02","1","ACTIVE",
"3426","6/09/2017","6:46:00 PM","0","9","0","0.36","2.79E+00","2.27E-01","1.17E-01","1","ACTIVE",
"3427","6/09/2017","6:47:00 PM","0","373","0","1.74","8.05E+00","1.43E+00","5.30E-01","1","ACTIVE",
"3428","6/09/2017","6:48:00 PM","0","16","0","0.22","1.68E+00","1.36E-01","7.01E-02","1","ACTIVE",
"3429","6/09/2017","6:49:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3430","6/09/2017","6:50:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3431","6/09/2017","6:51:00 PM","0","663","0","3.23","1.22E+01","2.58E+00","1.33E+00","1","ACTIVE",
"3432","6/09/2017","6:52:00 PM","0","52","0","0.91","5.99E+00","6.45E-01","2.89E-01","1","ACTIVE",
"3433","6/09/2017","6:53:00 PM","0","29","0","0.72","4.96E+00","4.94E-01","2.30E-01","1","ACTIVE",
"3434","6/09/2017","6:54:00 PM","0","14","0","0.47","3.35E+00","3.10E-01","1.49E-01","1","ACTIVE",
"3435","6/09/2017","6:55:00 PM","0","117","0","0.73","4.40E+00","5.67E-01","2.27E-01","1","ACTIVE",
"3436","6/09/2017","6:56:00 PM","0","91","0","2.61","1.36E+01","1.89E+00","8.04E-01","1","ACTIVE",
"3437","6/09/2017","6:57:00 PM","0","113","0","4.32","1.76E+01","3.66E+00","1.39E+00","1","ACTIVE",
"3438","6/09/2017","6:58:00 PM","0","159","0","6.73","2.83E+01","5.82E+00","2.08E+00","1","ACTIVE",
"3439","6/09/2017","6:59:00 PM","0","566","0","7.17","2.78E+01","5.80E+00","2.62E+00","1","ACTIVE",
"3440","6/09/2017","7:00:00 PM","0","361","0","9.96","3.82E+01","8.16E+00","3.43E+00","1","ACTIVE",
"3441","6/09/2017","7:01:00 PM","0","194","0","7.86","3.08E+01","6.45E+00","2.66E+00","1","ACTIVE",
"3442","6/09/2017","7:02:00 PM","0","182","0","8.55","3.18E+01","7.08E+00","3.14E+00","1","ACTIVE",
"3443","6/09/2017","7:03:00 PM","0","97","0","12.45","4.67E+01","1.03E+01","5.02E+00","1","ACTIVE",
"3444","6/09/2017","7:04:00 PM","0","328","0","12.44","4.18E+01","1.06E+01","5.92E+00","1","ACTIVE",
"3445","6/09/2017","7:05:00 PM","0","164","0","6.12","2.50E+01","5.00E+00","1.96E+00","1","ACTIVE",
"3446","6/09/2017","7:06:00 PM","0","88","0","5.13","2.19E+01","4.52E+00","1.56E+00","1","ACTIVE",
"3447","6/09/2017","7:07:00 PM","0","113","0","8.76","3.18E+01","7.08E+00","3.78E+00","1","ACTIVE",
"3448","6/09/2017","7:08:00 PM","0","58","0","25.83","7.46E+01","2.36E+01","1.53E+01","1","ACTIVE",
"3449","6/09/2017","7:09:00 PM","0","125","0","27.91","8.75E+01","2.36E+01","1.68E+01","1","ACTIVE",
"3450","6/09/2017","7:10:00 PM","0","42","0","2.82","1.35E+01","2.14E+00","8.61E-01","1","ACTIVE",
"3451","6/09/2017","7:11:00 PM","0","113","0","5.27","2.36E+01","4.40E+00","1.60E+00","1","ACTIVE",
"3452","6/09/2017","7:12:00 PM","0","139","0","6.09","2.86E+01","5.16E+00","1.85E+00","1","ACTIVE",
"3453","6/09/2017","7:13:00 PM","0","298","0","22.12","7.23E+01","1.85E+01","1.03E+01","1","ACTIVE",
"3454","6/09/2017","7:14:00 PM","0","19","0","33.49","1.03E+02","2.89E+01","2.29E+01","1","ACTIVE",
"3455","6/09/2017","7:15:00 PM","0","129","0","23.04","7.26E+01","2.03E+01","1.10E+01","1","ACTIVE",
"3456","6/09/2017","7:16:00 PM","0","109","0","31.88","9.90E+01","2.64E+01","2.18E+01","1","ACTIVE",
"3457","6/09/2017","7:17:00 PM","0","105","0","35.89","9.46E+01","3.46E+01","2.89E+01","1","ACTIVE",
"3458","6/09/2017","7:18:00 PM","0","424","0","6.22","2.28E+01","4.94E+00","2.71E+00","1","ACTIVE",
"3459","6/09/2017","7:19:00 PM","0","566","0","9.79","2.04E+00","6.70E-01","8.56E-01","1","ACTIVE",
"3460","6/09/2017","7:20:00 PM","0","467","0","0.26","1.68E+00","1.95E-01","8.23E-02","1","ACTIVE",
"3461","6/09/2017","7:21:00 PM","0","125","0","0.22","1.12E+00","9.10E-02","6.64E-02","1","ACTIVE",
"3462","6/09/2017","7:22:00 PM","0","245","0","0.22","1.12E+00","2.16E-01","6.64E-02","1","ACTIVE",
"3463","6/09/2017","7:23:00 PM","0","298","0","2.77","9.93E+00","2.15E+00","1.59E+00","1","ACTIVE",
"3464","6/09/2017","7:24:00 PM","0","129","0","1.32","5.00E+00","9.96E-01","3.99E-01","1","ACTIVE",
"3465","6/09/2017","7:25:00 PM","0","373","0","0.00","5.85E+00","3.33E+00","2.93E+00","1","ACTIVE",
"3466","6/09/2017","7:26:00 PM","0","531","0","0.00","6.71E+00","2.74E+00","3.35E+00","1","ACTIVE",
"3467","6/09/2017","7:27:00 PM","0","566","0","0.00","2.51E+01","2.18E+01","1.64E+01","1","ACTIVE",
"3468","6/09/2017","7:28:00 PM","0","482","0","0.00","1.66E+01","8.12E+00","9.47E+00","1","ACTIVE",
"3469","6/09/2017","7:29:00 PM","0","25","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3470","6/09/2017","7:30:00 PM","0","134","0","6.97","1.23E+01","4.84E+00","4.44E+00","1","ACTIVE",
"3471","6/09/2017","7:31:00 PM","0","17","0","21.75","2.79E+01","1.34E+01","1.18E+01","1","ACTIVE",
"3472","6/09/2017","7:32:00 PM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3473","6/09/2017","7:33:00 PM","0","109","0","1.00","2.98E+00","6.49E-01","7.39E-01","1","ACTIVE",
"3474","6/09/2017","7:34:00 PM","0","101","0","1.10","5.99E+00","7.60E-01","3.41E-01","1","ACTIVE",
"3475","6/09/2017","7:35:00 PM","0","117","0","3.25","1.55E+01","2.56E+00","9.93E-01","1","ACTIVE",
"3476","6/09/2017","7:36:00 PM","0","54","0","1.82","1.04E+01","1.33E+00","5.66E-01","1","ACTIVE",
"3477","6/09/2017","7:37:00 PM","0","222","0","2.22","8.94E+00","1.95E+00","6.68E-01","1","ACTIVE",
"3478","6/09/2017","7:38:00 PM","0","105","0","1.74","7.45E+00","1.43E+00","5.30E-01","1","ACTIVE",
"3479","6/09/2017","7:39:00 PM","0","76","0","4.15","1.03E+01","4.18E+00","1.97E+00","1","ACTIVE",
"3480","6/09/2017","7:40:00 PM","0","67","0","9.41","1.28E+01","1.12E+01","6.10E+00","1","ACTIVE",
"3481","6/09/2017","7:41:00 PM","0","50","0","0.99","5.99E+00","7.60E-01","3.09E-01","1","ACTIVE",
"3482","6/09/2017","7:42:00 PM","0","237","0","2.43","1.07E+01","2.16E+00","7.33E-01","1","ACTIVE",
"3483","6/09/2017","7:43:00 PM","0","182","0","3.12","1.34E+01","2.53E+00","9.45E-01","1","ACTIVE",
"3484","6/09/2017","7:44:00 PM","0","76","0","1.81","7.48E+00","1.51E+00","5.71E-01","1","ACTIVE",
"3485","6/09/2017","7:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3486","6/09/2017","7:46:00 PM","0","482","0","0.00","4.10E+01","2.05E+01","2.05E+01","1","ACTIVE",
"3487","6/09/2017","7:47:00 PM","0","548","0","5.90","1.54E+01","3.89E+00","4.06E+00","1","ACTIVE",
"3488","6/09/2017","7:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3489","6/09/2017","7:49:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3490","6/09/2017","7:50:00 PM","0","64","0","0.00","3.63E+00","6.79E+00","0.00E+00","1","ACTIVE",
"3491","6/09/2017","7:51:00 PM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3492","6/09/2017","7:52:00 PM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3493","6/09/2017","7:53:00 PM","0","237","0","0.00","1.21E+00","2.26E+00","0.00E+00","1","ACTIVE",
"3494","6/09/2017","7:54:00 PM","0","279","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3495","6/09/2017","7:55:00 PM","0","144","0","9.79","1.04E+00","6.70E-01","8.56E-01","1","ACTIVE",
"3496","6/09/2017","7:56:00 PM","0","4","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3497","6/09/2017","7:57:00 PM","0","182","0","58.71","7.30E+00","6.98E+00","5.14E+00","1","ACTIVE",
"3498","6/09/2017","7:58:00 PM","0","121","0","0.00","6.04E-01","2.16E-01","0.00E+00","1","ACTIVE",
"3499","6/09/2017","7:59:00 PM","0","2","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3500","6/09/2017","8:00:00 PM","0","0","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3501","6/09/2017","8:01:00 PM","0","13","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3502","6/09/2017","8:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3503","6/09/2017","8:03:00 PM","0","2","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3504","6/09/2017","8:04:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3505","6/09/2017","8:05:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3506","6/09/2017","8:06:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3507","6/09/2017","8:07:00 PM","0","24","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3508","6/09/2017","8:08:00 PM","0","0","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3509","6/09/2017","8:09:00 PM","0","5","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3510","6/09/2017","8:10:00 PM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3511","6/09/2017","8:11:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3512","6/09/2017","8:12:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3513","6/09/2017","8:13:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3514","6/09/2017","8:14:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3515","6/09/2017","8:15:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3516","6/09/2017","8:16:00 PM","0","105","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3517","6/09/2017","8:17:00 PM","0","584","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3518","6/09/2017","8:18:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3519","6/09/2017","8:19:00 PM","0","318","0","0.22","6.04E-01","0.00E+00","6.64E-02","1","ACTIVE",
"3520","6/09/2017","8:20:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3521","6/09/2017","8:21:00 PM","0","318","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3522","6/09/2017","8:22:00 PM","0","144","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3523","6/09/2017","8:23:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3524","6/09/2017","8:24:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3525","6/09/2017","8:25:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3526","6/09/2017","8:26:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3527","6/09/2017","8:27:00 PM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3528","6/09/2017","8:28:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3529","6/09/2017","8:29:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3530","6/09/2017","8:30:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3531","6/09/2017","8:31:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3532","6/09/2017","8:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3533","6/09/2017","8:33:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3534","6/09/2017","8:34:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3535","6/09/2017","8:35:00 PM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3536","6/09/2017","8:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3537","6/09/2017","8:37:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3538","6/09/2017","8:38:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3539","6/09/2017","8:39:00 PM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3540","6/09/2017","8:40:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3541","6/09/2017","8:41:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3542","6/09/2017","8:42:00 PM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3543","6/09/2017","8:43:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3544","6/09/2017","8:44:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3545","6/09/2017","8:45:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3546","6/09/2017","8:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3547","6/09/2017","8:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3548","6/09/2017","8:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3549","6/09/2017","8:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3550","6/09/2017","8:50:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3551","6/09/2017","8:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3552","6/09/2017","8:52:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3553","6/09/2017","8:53:00 PM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3554","6/09/2017","8:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3555","6/09/2017","8:55:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3556","6/09/2017","8:56:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3557","6/09/2017","8:57:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3558","6/09/2017","8:58:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3559","6/09/2017","8:59:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3560","6/09/2017","9:00:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3561","6/09/2017","9:01:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3562","6/09/2017","9:02:00 PM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3563","6/09/2017","9:03:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3564","6/09/2017","9:04:00 PM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3565","6/09/2017","9:05:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3566","6/09/2017","9:06:00 PM","0","170","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3567","6/09/2017","9:07:00 PM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3568","6/09/2017","9:08:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3569","6/09/2017","9:09:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3570","6/09/2017","9:10:00 PM","0","398","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3571","6/09/2017","9:11:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3572","6/09/2017","9:12:00 PM","0","318","0","0.00","1.21E+00","2.26E+00","0.00E+00","1","ACTIVE",
"3573","6/09/2017","9:13:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3574","6/09/2017","9:14:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3575","6/09/2017","9:15:00 PM","0","164","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3576","6/09/2017","9:16:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3577","6/09/2017","9:17:00 PM","0","26","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3578","6/09/2017","9:18:00 PM","0","0","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3579","6/09/2017","9:19:00 PM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3580","6/09/2017","9:20:00 PM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3581","6/09/2017","9:21:00 PM","0","0","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3582","6/09/2017","9:22:00 PM","0","0","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3583","6/09/2017","9:23:00 PM","0","0","0","0.00","5.59E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3584","6/09/2017","9:24:00 PM","0","15","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3585","6/09/2017","9:25:00 PM","0","70","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3586","6/09/2017","9:26:00 PM","0","531","0","0.00","1.68E+00","1.91E+00","1.96E+00","1","ACTIVE",
"3587","6/09/2017","9:27:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3588","6/09/2017","9:28:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3589","6/09/2017","9:29:00 PM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3590","6/09/2017","9:30:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3591","6/09/2017","9:31:00 PM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3592","6/09/2017","9:32:00 PM","0","76","0","0.00","6.04E-01","2.16E-01","0.00E+00","1","ACTIVE",
"3593","6/09/2017","9:33:00 PM","0","0","0","0.00","6.04E-01","2.16E-01","0.00E+00","0","ACTIVE",
"3594","6/09/2017","9:34:00 PM","0","0","0","0.00","6.04E-01","2.16E-01","0.00E+00","0","ACTIVE",
"3595","6/09/2017","9:35:00 PM","0","0","0","0.00","6.04E-01","2.16E-01","0.00E+00","1","ACTIVE",
"3596","6/09/2017","9:36:00 PM","0","201","0","0.00","4.44E-01","5.39E-01","0.00E+00","1","ACTIVE",
"3597","6/09/2017","9:37:00 PM","0","31","0","1.23","1.21E+00","2.26E+00","5.73E-01","1","ACTIVE",
"3598","6/09/2017","9:38:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3599","6/09/2017","9:39:00 PM","0","0","0","9.79","1.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3600","6/09/2017","9:40:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3601","6/09/2017","9:41:00 PM","0","42","0","1.23","1.21E+00","2.26E+00","5.73E-01","1","ACTIVE",
"3602","6/09/2017","9:42:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3603","6/09/2017","9:43:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3604","6/09/2017","9:44:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3605","6/09/2017","9:45:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3606","6/09/2017","9:46:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3607","6/09/2017","9:47:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3608","6/09/2017","9:48:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3609","6/09/2017","9:49:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3610","6/09/2017","9:50:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
"3611","6/09/2017","9:51:00 PM","0","0","0","9.79","2.04E+00","6.70E-01","8.56E-01","0","ACTIVE",
