"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"3042","22/09/2016","4:02:00 PM","0","159","0","195.71","3.54E+01","1.98E+01","1.73E+01","1","ACTIVE",
"3043","22/09/2016","4:03:00 PM","0","176","0","0.00","3.10E+01","1.26E+01","1.45E+01","1","ACTIVE",
"3044","22/09/2016","4:04:00 PM","0","31","0","0.00","9.00E+01","4.67E+01","4.49E+01","1","ACTIVE",
"3045","22/09/2016","4:05:00 PM","0","101","0","0.00","5.71E+01","4.05E+01","3.10E+01","1","ACTIVE",
"3046","22/09/2016","4:06:00 PM","0","70","0","0.00","1.84E+02","1.23E+02","1.02E+02","1","ACTIVE",
"3047","22/09/2016","4:07:00 PM","0","40","0","220.32","1.24E+02","8.16E+01","6.44E+01","1","ACTIVE",
"3048","22/09/2016","4:08:00 PM","0","60","0","305.67","1.08E+02","6.57E+01","5.55E+01","1","ACTIVE",
"3049","22/09/2016","4:09:00 PM","0","105","0","322.73","1.11E+02","5.46E+01","5.25E+01","1","ACTIVE",
"3050","22/09/2016","4:10:00 PM","0","117","0","1521.47","1.32E+02","1.11E+02","7.86E+01","1","ACTIVE",
"3051","22/09/2016","4:11:00 PM","0","40","0","0.00","7.26E+01","5.19E+01","4.11E+01","1","ACTIVE",
"3052","22/09/2016","4:12:00 PM","0","70","0","0.00","5.14E+01","3.94E+01","2.98E+01","1","ACTIVE",
"3053","22/09/2016","4:13:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3054","22/09/2016","4:14:00 PM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3055","22/09/2016","4:15:00 PM","0","54","0","29.36","4.90E+00","2.90E+00","2.60E+00","1","ACTIVE",
"3056","22/09/2016","4:16:00 PM","0","88","0","426.37","3.39E+01","2.33E+01","1.89E+01","1","ACTIVE",
"3057","22/09/2016","4:17:00 PM","0","88","0","0.00","8.86E+00","5.35E+00","5.80E+00","1","ACTIVE",
"3058","22/09/2016","4:18:00 PM","0","44","0","0.00","3.73E+00","1.78E+00","2.12E+00","1","ACTIVE",
"3059","22/09/2016","4:19:00 PM","0","125","0","0.00","7.70E+00","3.15E+00","3.83E+00","1","ACTIVE",
"3060","22/09/2016","4:20:00 PM","0","38","0","0.00","8.15E+01","5.48E+01","4.45E+01","1","ACTIVE",
"3061","22/09/2016","4:21:00 PM","0","109","0","0.00","6.44E+01","2.90E+01","2.99E+01","1","ACTIVE",
"3062","22/09/2016","4:22:00 PM","0","32","0","0.22","1.10E+00","2.20E-01","6.69E-02","1","ACTIVE",
"3063","22/09/2016","4:23:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3064","22/09/2016","4:24:00 PM","0","31","0","0.00","2.57E+00","2.20E+00","2.04E+00","1","ACTIVE",
"3065","22/09/2016","4:25:00 PM","0","270","0","0.00","7.15E+01","1.01E+02","5.17E+01","1","ACTIVE",
"3066","22/09/2016","4:26:00 PM","0","424","0","0.00","1.02E+01","6.38E+00","6.36E+00","1","ACTIVE",
"3067","22/09/2016","4:27:00 PM","0","105","0","0.00","1.94E+01","1.05E+01","9.38E+00","1","ACTIVE",
"3068","22/09/2016","4:28:00 PM","0","40","0","0.00","1.00E+01","6.76E+00","9.26E+00","1","ACTIVE",
"3069","22/09/2016","4:29:00 PM","0","29","0","627.01","3.19E+02","9.88E+01","1.25E+02","1","ACTIVE",
"3070","22/09/2016","4:30:00 PM","0","48","0","0.00","2.03E+02","1.03E+02","1.06E+02","1","ACTIVE",
"3071","22/09/2016","4:31:00 PM","0","60","0","14.35","9.41E+00","2.63E+00","3.68E+00","1","ACTIVE",
"3072","22/09/2016","4:32:00 PM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3073","22/09/2016","4:33:00 PM","0","54","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3074","22/09/2016","4:34:00 PM","0","117","0","0.00","1.45E+00","5.80E-01","0.00E+00","1","ACTIVE",
"3075","22/09/2016","4:35:00 PM","0","201","0","0.00","2.02E+02","1.20E+02","1.04E+02","1","ACTIVE",
"3076","22/09/2016","4:36:00 PM","0","88","0","0.00","2.66E+02","1.39E+02","1.35E+02","1","ACTIVE",
"3077","22/09/2016","4:37:00 PM","0","144","0","425.46","8.07E+01","2.28E+01","3.24E+01","1","ACTIVE",
"3078","22/09/2016","4:38:00 PM","0","70","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3079","22/09/2016","4:39:00 PM","0","73","0","0.00","5.90E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3080","22/09/2016","4:40:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3081","22/09/2016","4:41:00 PM","0","194","0","1883.01","2.81E+02","1.79E+02","1.46E+02","1","ACTIVE",
"3082","22/09/2016","4:42:00 PM","0","6","0","0.00","5.07E+01","3.58E+01","3.30E+01","1","ACTIVE",
"3083","22/09/2016","4:43:00 PM","0","46","0","0.00","1.54E+01","9.88E+00","9.13E+00","1","ACTIVE",
"3084","22/09/2016","4:44:00 PM","0","26","0","0.00","2.57E+00","2.20E+00","2.04E+00","1","ACTIVE",
"3085","22/09/2016","4:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3086","22/09/2016","4:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3087","22/09/2016","4:47:00 PM","0","67","0","219.30","2.14E+01","1.43E+01","1.16E+01","1","ACTIVE",
"3088","22/09/2016","4:48:00 PM","0","91","0","0.00","1.60E+02","1.29E+02","9.11E+01","1","ACTIVE",
"3089","22/09/2016","4:49:00 PM","0","46","0","339.49","1.46E+02","6.35E+01","6.32E+01","1","ACTIVE",
"3090","22/09/2016","4:50:00 PM","0","22","0","222.12","5.36E+01","3.48E+01","2.84E+01","1","ACTIVE",
"3091","22/09/2016","4:51:00 PM","0","0","0","0.00","2.67E+01","1.97E+01","1.57E+01","0","ACTIVE",
"3092","22/09/2016","4:52:00 PM","0","60","0","0.00","9.69E+00","4.63E+00","4.69E+00","1","ACTIVE",
"3093","22/09/2016","4:53:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3094","22/09/2016","4:54:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3095","22/09/2016","4:55:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3096","22/09/2016","4:56:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3097","22/09/2016","4:57:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3098","22/09/2016","4:58:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3099","22/09/2016","4:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3100","22/09/2016","5:00:00 PM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3101","22/09/2016","5:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3102","22/09/2016","5:02:00 PM","0","121","0","399.98","1.14E+02","3.99E+01","4.79E+01","1","ACTIVE",
"3103","22/09/2016","5:03:00 PM","0","82","0","0.00","1.59E+02","7.02E+01","7.51E+01","1","ACTIVE",
"3104","22/09/2016","5:04:00 PM","0","36","0","0.00","5.07E+01","3.15E+01","2.93E+01","1","ACTIVE",
"3105","22/09/2016","5:05:00 PM","0","62","0","0.00","1.04E+02","6.25E+01","5.47E+01","1","ACTIVE",
"3106","22/09/2016","5:06:00 PM","0","82","0","37.74","1.20E+01","5.82E+00","5.72E+00","1","ACTIVE",
"3107","22/09/2016","5:07:00 PM","0","13","0","3.82","4.90E+00","2.09E+00","2.07E+00","1","ACTIVE",
"3108","22/09/2016","5:08:00 PM","0","76","0","19.57","2.95E+00","2.60E+00","1.73E+00","1","ACTIVE",
"3109","22/09/2016","5:09:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3110","22/09/2016","5:10:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3111","22/09/2016","5:11:00 PM","0","67","0","0.00","3.01E+01","2.03E+01","1.65E+01","1","ACTIVE",
"3112","22/09/2016","5:12:00 PM","0","752","0","0.00","1.30E+01","1.75E+01","8.48E+00","1","ACTIVE",
"3113","22/09/2016","5:13:00 PM","0","801","0","3.93","1.53E+01","3.29E+00","1.43E+00","1","ACTIVE",
"3114","22/09/2016","5:14:00 PM","0","776","0","1.11","4.81E+00","8.43E-01","3.48E-01","1","ACTIVE",
"3115","22/09/2016","5:15:00 PM","0","201","0","0.43","2.13E+00","4.41E-01","1.34E-01","1","ACTIVE",
"3116","22/09/2016","5:16:00 PM","0","222","0","1.52","7.49E+00","1.23E+00","4.68E-01","1","ACTIVE",
"3117","22/09/2016","5:17:00 PM","0","801","0","3.53","1.36E+01","3.11E+00","1.09E+00","1","ACTIVE",
"3118","22/09/2016","5:18:00 PM","0","498","0","4.72","1.96E+01","3.99E+00","1.56E+00","1","ACTIVE",
"3119","22/09/2016","5:19:00 PM","0","270","0","3.32","1.42E+01","3.07E+00","1.04E+00","1","ACTIVE",
"3120","22/09/2016","5:20:00 PM","0","452","0","5.78","1.90E+01","4.83E+00","2.27E+00","1","ACTIVE",
"3121","22/09/2016","5:21:00 PM","0","603","0","13.82","3.25E+01","1.05E+01","9.76E+00","1","ACTIVE",
"3122","22/09/2016","5:22:00 PM","0","514","0","1.00","2.90E+00","1.16E+00","7.38E-01","1","ACTIVE",
"3123","22/09/2016","5:23:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3124","22/09/2016","5:24:00 PM","0","23","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3125","22/09/2016","5:25:00 PM","0","5","0","1.23","1.18E+00","3.39E+00","5.75E-01","0","ACTIVE",
"3126","22/09/2016","5:26:00 PM","0","7","0","1.23","1.18E+00","3.39E+00","5.75E-01","0","ACTIVE",
"3127","22/09/2016","5:27:00 PM","0","12","0","0.50","4.33E-01","5.80E-01","3.69E-01","1","ACTIVE",
"3128","22/09/2016","5:28:00 PM","0","29","0","0.00","4.33E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3129","22/09/2016","5:29:00 PM","0","85","0","1.23","1.18E+00","3.39E+00","5.75E-01","1","ACTIVE",
"3130","22/09/2016","5:30:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3131","22/09/2016","5:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3132","22/09/2016","5:32:00 PM","0","79","0","11.97","1.71E+01","1.64E+01","7.58E+00","1","ACTIVE",
"3133","22/09/2016","5:33:00 PM","0","170","0","0.00","2.71E+01","1.43E+01","1.02E+01","1","ACTIVE",
"3134","22/09/2016","5:34:00 PM","0","154","0","0.00","3.73E+00","4.38E+00","2.12E+00","1","ACTIVE",
"3135","22/09/2016","5:35:00 PM","0","28","0","264.21","4.93E+01","2.92E+01","2.34E+01","1","ACTIVE",
"3136","22/09/2016","5:36:00 PM","0","113","0","3289.95","4.15E+01","3.01E+01","2.13E+01","1","ACTIVE",
"3137","22/09/2016","5:37:00 PM","0","42","0","0.00","9.60E+00","5.02E+01","6.80E+00","1","ACTIVE",
"3138","22/09/2016","5:38:00 PM","0","88","0","37.74","1.10E+01","7.07E+00","5.72E+00","1","ACTIVE",
"3139","22/09/2016","5:39:00 PM","0","67","0","0.00","5.90E-01","2.20E-01","0.00E+00","1","ACTIVE",
"3140","22/09/2016","5:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3141","22/09/2016","5:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3142","22/09/2016","5:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3143","22/09/2016","5:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3144","22/09/2016","5:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3145","22/09/2016","5:45:00 PM","0","62","0","0.00","9.88E+00","2.15E+01","7.29E+00","1","ACTIVE",
"3146","22/09/2016","5:46:00 PM","0","164","0","0.00","8.05E+00","6.93E+00","5.21E+00","1","ACTIVE",
"3147","22/09/2016","5:47:00 PM","0","36","0","0.00","1.57E+01","8.99E+00","8.59E+00","1","ACTIVE",
"3148","22/09/2016","5:48:00 PM","0","101","0","62.50","1.69E+01","9.95E+00","8.31E+00","1","ACTIVE",
"3149","22/09/2016","5:49:00 PM","0","159","0","0.00","5.90E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3150","22/09/2016","5:50:00 PM","0","67","0","0.00","4.33E-01","5.80E-01","0.00E+00","1","ACTIVE",
"3151","22/09/2016","5:51:00 PM","0","91","0","7.79","1.02E+01","2.41E+00","3.12E+00","1","ACTIVE",
"3152","22/09/2016","5:52:00 PM","0","94","0","5.58","3.39E+00","3.11E+00","1.98E+00","1","ACTIVE",
"3153","22/09/2016","5:53:00 PM","0","164","0","3.70","3.54E+00","2.32E+00","1.72E+00","1","ACTIVE",
"3154","22/09/2016","5:54:00 PM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3155","22/09/2016","5:55:00 PM","0","121","0","0.00","7.08E+00","2.03E+01","5.21E+00","1","ACTIVE",
"3156","22/09/2016","5:56:00 PM","0","149","0","0.00","4.07E+01","1.64E+01","1.91E+01","1","ACTIVE",
"3157","22/09/2016","5:57:00 PM","0","149","0","0.00","1.18E+01","7.87E+00","1.02E+01","1","ACTIVE",
"3158","22/09/2016","5:58:00 PM","0","73","0","67.67","2.31E+01","9.44E+00","1.06E+01","1","ACTIVE",
"3159","22/09/2016","5:59:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3160","22/09/2016","6:00:00 PM","0","9","0","1.23","1.18E+00","3.39E+00","5.75E-01","0","ACTIVE",
"3161","22/09/2016","6:01:00 PM","0","0","0","9.79","1.99E+00","0.00E+00","8.65E-01","0","ACTIVE",
"3162","22/09/2016","6:02:00 PM","0","2","0","0.00","1.18E+00","3.39E+00","0.00E+00","0","ACTIVE",
"3163","22/09/2016","6:03:00 PM","0","0","0","9.79","1.99E+00","6.97E-01","8.65E-01","1","ACTIVE",
"3164","22/09/2016","6:04:00 PM","0","76","0","0.00","2.90E+00","0.00E+00","1.30E+00","1","ACTIVE",
"3165","22/09/2016","6:05:00 PM","0","144","0","9.79","1.99E+00","0.00E+00","8.65E-01","1","ACTIVE",
"3166","22/09/2016","6:06:00 PM","0","97","0","145.49","5.46E+01","1.60E+01","2.06E+01","1","ACTIVE",
"3167","22/09/2016","6:07:00 PM","0","109","0","0.00","1.99E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3168","22/09/2016","6:08:00 PM","0","144","0","0.00","6.29E+00","3.48E+00","3.91E+00","1","ACTIVE",
"3169","22/09/2016","6:09:00 PM","0","52","0","0.00","1.01E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3170","22/09/2016","6:10:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3171","22/09/2016","6:11:00 PM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3172","22/09/2016","6:12:00 PM","0","23","0","4.80","2.22E+00","0.00E+00","1.41E+00","1","ACTIVE",
"3173","22/09/2016","6:13:00 PM","0","8","0","0.00","1.39E+01","0.00E+00","1.03E+01","1","ACTIVE",
"3174","22/09/2016","6:14:00 PM","0","144","0","0.00","1.06E+01","0.00E+00","1.13E+01","1","ACTIVE",
"3175","22/09/2016","6:15:00 PM","0","21","0","0.00","2.98E+02","2.02E+02","1.77E+02","1","ACTIVE",
"3176","22/09/2016","6:16:00 PM","0","91","0","3.70","2.65E+00","2.32E+00","1.72E+00","1","ACTIVE",
"3177","22/09/2016","6:17:00 PM","0","56","0","0.00","5.19E+01","3.33E+01","2.71E+01","1","ACTIVE",
"3178","22/09/2016","6:18:00 PM","0","76","0","659.38","1.75E+02","9.72E+01","8.65E+01","1","ACTIVE",
"3179","22/09/2016","6:19:00 PM","0","129","0","349.48","1.06E+02","4.02E+01","4.73E+01","1","ACTIVE",
"3180","22/09/2016","6:20:00 PM","0","411","0","0.00","8.28E+00","5.70E+00","4.70E+00","1","ACTIVE",
"3181","22/09/2016","6:21:00 PM","0","467","0","0.00","1.77E+00","1.16E+00","1.30E+00","1","ACTIVE",
"3182","22/09/2016","6:22:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3183","22/09/2016","6:23:00 PM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3184","22/09/2016","6:24:00 PM","0","139","0","0.00","1.94E+01","9.26E+00","9.38E+00","1","ACTIVE",
"3185","22/09/2016","6:25:00 PM","0","134","0","0.00","2.95E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3186","22/09/2016","6:26:00 PM","0","170","0","9.85","7.73E+00","7.80E-01","2.27E+00","1","ACTIVE",
"3187","22/09/2016","6:27:00 PM","0","64","0","24.38","2.90E+01","7.57E+00","9.06E+00","1","ACTIVE",
"3188","22/09/2016","6:28:00 PM","0","73","0","0.00","3.54E+00","2.32E+00","2.61E+00","1","ACTIVE",
"3189","22/09/2016","6:29:00 PM","0","88","0","0.00","4.71E+01","2.96E+01","2.63E+01","1","ACTIVE",
"3190","22/09/2016","6:30:00 PM","0","129","0","0.00","3.64E+01","2.18E+01","2.39E+01","1","ACTIVE",
"3191","22/09/2016","6:31:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3192","22/09/2016","6:32:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3193","22/09/2016","6:33:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3194","22/09/2016","6:34:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3195","22/09/2016","6:35:00 PM","0","566","0","0.65","3.24E+00","6.61E-01","2.01E-01","1","ACTIVE",
"3196","22/09/2016","6:36:00 PM","0","237","0","3.92","1.80E+01","3.58E+00","1.20E+00","1","ACTIVE",
"3197","22/09/2016","6:37:00 PM","0","1453","0","13.08","5.17E+01","1.08E+01","4.63E+00","1","ACTIVE",
"3198","22/09/2016","6:38:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3199","22/09/2016","6:39:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3200","22/09/2016","6:40:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3201","22/09/2016","6:41:00 PM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3202","22/09/2016","6:42:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3203","22/09/2016","6:43:00 PM","0","182","0","0.00","1.18E+00","3.39E+00","0.00E+00","1","ACTIVE",
"3204","22/09/2016","6:44:00 PM","0","663","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3205","22/09/2016","6:45:00 PM","0","663","0","0.50","1.45E+00","2.03E-01","3.69E-01","1","ACTIVE",
"3206","22/09/2016","6:46:00 PM","0","411","0","6.00","1.94E+01","4.83E+00","4.53E+00","1","ACTIVE",
"3207","22/09/2016","6:47:00 PM","0","531","0","2.99","1.02E+01","2.41E+00","1.59E+00","1","ACTIVE",
"3208","22/09/2016","6:48:00 PM","0","279","0","4.40","1.50E+01","3.35E+00","1.70E+00","1","ACTIVE",
"3209","22/09/2016","6:49:00 PM","0","729","0","22.05","6.38E+01","1.75E+01","1.72E+01","1","ACTIVE",
"3210","22/09/2016","6:50:00 PM","0","967","0","57.12","1.12E+02","4.10E+01","3.80E+01","1","ACTIVE",
"3211","22/09/2016","6:51:00 PM","0","706","0","39.32","8.26E+01","2.84E+01","2.67E+01","1","ACTIVE",
"3212","22/09/2016","6:52:00 PM","0","603","0","58.06","1.03E+02","4.32E+01","3.73E+01","1","ACTIVE",
"3213","22/09/2016","6:53:00 PM","0","937","0","37.65","8.78E+01","2.89E+01","2.69E+01","1","ACTIVE",
"3214","22/09/2016","6:54:00 PM","0","622","0","22.02","6.20E+01","1.76E+01","1.70E+01","1","ACTIVE",
"3215","22/09/2016","6:55:00 PM","0","880","0","38.99","9.99E+01","3.04E+01","2.91E+01","1","ACTIVE",
"3216","22/09/2016","6:56:00 PM","0","663","0","4.38","1.45E+01","3.79E+00","3.23E+00","1","ACTIVE",
"3217","22/09/2016","6:57:00 PM","0","97","0","13.00","3.74E+01","1.02E+01","9.98E+00","1","ACTIVE",
"3218","22/09/2016","6:58:00 PM","0","424","0","13.60","4.74E+01","1.15E+01","8.64E+00","1","ACTIVE",
"3219","22/09/2016","6:59:00 PM","0","548","0","8.45","2.28E+01","6.65E+00","6.08E+00","1","ACTIVE",
"3220","22/09/2016","7:00:00 PM","0","853","0","1.61","6.38E+00","1.32E+00","5.76E-01","1","ACTIVE",
"3221","22/09/2016","7:01:00 PM","0","467","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3222","22/09/2016","7:02:00 PM","0","154","0","0.00","1.99E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3223","22/09/2016","7:03:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3224","22/09/2016","7:04:00 PM","0","109","0","0.00","4.33E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3225","22/09/2016","7:05:00 PM","0","70","0","0.00","1.18E+00","3.39E+00","0.00E+00","1","ACTIVE",
"3226","22/09/2016","7:06:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3227","22/09/2016","7:07:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3228","22/09/2016","7:08:00 PM","0","32","0","0.00","1.46E+01","5.25E+01","8.59E+00","1","ACTIVE",
"3229","22/09/2016","7:09:00 PM","0","113","0","0.00","4.90E+00","6.88E+00","5.29E+00","1","ACTIVE",
"3230","22/09/2016","7:10:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3231","22/09/2016","7:11:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3232","22/09/2016","7:12:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3233","22/09/2016","7:13:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3234","22/09/2016","7:14:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3235","22/09/2016","7:15:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3236","22/09/2016","7:16:00 PM","0","2","0","0.00","5.52E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3237","22/09/2016","7:17:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3238","22/09/2016","7:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3239","22/09/2016","7:19:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3240","22/09/2016","7:20:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3241","22/09/2016","7:21:00 PM","0","88","0","0.00","2.01E+02","1.43E+02","1.10E+02","1","ACTIVE",
"3242","22/09/2016","7:22:00 PM","0","88","0","0.00","9.76E+01","6.89E+01","5.22E+01","1","ACTIVE",
"3243","22/09/2016","7:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3244","22/09/2016","7:24:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3245","22/09/2016","7:25:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3246","22/09/2016","7:26:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3247","22/09/2016","7:27:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3248","22/09/2016","7:28:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3249","22/09/2016","7:29:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
