"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4957","30/06/2017","8:08:00 PM","0","222","0","1.52","9.99E-01","1.86E+00","1.06E+00","1","ACTIVE",
"4958","30/06/2017","8:09:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4959","30/06/2017","8:10:00 PM","0","482","0","1.52","3.84E-01","1.86E+00","1.06E+00","1","ACTIVE",
"4960","30/06/2017","8:11:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4961","30/06/2017","8:12:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4962","30/06/2017","8:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4963","30/06/2017","8:14:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4964","30/06/2017","8:15:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4965","30/06/2017","8:16:00 PM","0","514","0","0.69","3.28E+00","7.48E-01","2.22E-01","1","ACTIVE",
"4966","30/06/2017","8:17:00 PM","0","424","0","0.07","6.75E-01","5.27E-02","2.73E-02","1","ACTIVE",
"4967","30/06/2017","8:18:00 PM","0","398","0","10.81","3.50E+01","8.75E+00","8.46E+00","1","ACTIVE",
"4968","30/06/2017","8:19:00 PM","0","706","0","89.72","1.28E+02","5.93E+01","5.25E+01","1","ACTIVE",
"4969","30/06/2017","8:20:00 PM","0","801","0","13.78","3.95E+01","1.15E+01","1.10E+01","1","ACTIVE",
"4970","30/06/2017","8:21:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4971","30/06/2017","8:22:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4972","30/06/2017","8:23:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4973","30/06/2017","8:24:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4974","30/06/2017","8:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4975","30/06/2017","8:26:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4976","30/06/2017","8:27:00 PM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4977","30/06/2017","8:28:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4978","30/06/2017","8:29:00 PM","0","584","0","0.50","5.55E-01","5.73E-01","2.76E-01","1","ACTIVE",
"4979","30/06/2017","8:30:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4980","30/06/2017","8:31:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4981","30/06/2017","8:32:00 PM","0","25","0","0.00","6.75E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4982","30/06/2017","8:33:00 PM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4983","30/06/2017","8:34:00 PM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4984","30/06/2017","8:35:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4985","30/06/2017","8:36:00 PM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4986","30/06/2017","8:37:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4987","30/06/2017","8:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4988","30/06/2017","8:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4989","30/06/2017","8:40:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4990","30/06/2017","8:41:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4991","30/06/2017","8:42:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4992","30/06/2017","8:43:00 PM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4993","30/06/2017","8:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4994","30/06/2017","8:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4995","30/06/2017","8:46:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4996","30/06/2017","8:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4997","30/06/2017","8:48:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4998","30/06/2017","8:49:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4999","30/06/2017","8:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5000","30/06/2017","8:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5001","30/06/2017","8:52:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5002","30/06/2017","8:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5003","30/06/2017","8:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5004","30/06/2017","8:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5005","30/06/2017","8:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5006","30/06/2017","8:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5007","30/06/2017","8:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5008","30/06/2017","8:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5009","30/06/2017","9:00:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5010","30/06/2017","9:01:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5011","30/06/2017","9:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5012","30/06/2017","9:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5013","30/06/2017","9:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5014","30/06/2017","9:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5015","30/06/2017","9:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5016","30/06/2017","9:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5017","30/06/2017","9:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5018","30/06/2017","9:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5019","30/06/2017","9:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5020","30/06/2017","9:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5021","30/06/2017","9:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5022","30/06/2017","9:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5023","30/06/2017","9:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5024","30/06/2017","9:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5025","30/06/2017","9:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5026","30/06/2017","9:17:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5027","30/06/2017","9:18:00 PM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5028","30/06/2017","9:19:00 PM","0","452","0","5.00","1.87E+01","4.49E+00","2.76E+00","1","ACTIVE",
"5029","30/06/2017","9:20:00 PM","0","245","0","11.83","3.76E+01","1.00E+01","9.51E+00","1","ACTIVE",
"5030","30/06/2017","9:21:00 PM","0","308","0","7.65","3.27E+01","7.10E+00","3.41E+00","1","ACTIVE",
"5031","30/06/2017","9:22:00 PM","0","424","0","7.00","2.82E+01","6.12E+00","3.50E+00","1","ACTIVE",
"5032","30/06/2017","9:23:00 PM","0","385","0","10.00","3.98E+01","8.85E+00","5.12E+00","1","ACTIVE",
"5033","30/06/2017","9:24:00 PM","0","452","0","11.51","4.42E+01","9.83E+00","6.35E+00","1","ACTIVE",
"5034","30/06/2017","9:25:00 PM","0","298","0","7.53","3.12E+01","7.18E+00","3.55E+00","1","ACTIVE",
"5035","30/06/2017","9:26:00 PM","0","298","0","11.49","4.37E+01","1.04E+01","5.94E+00","1","ACTIVE",
"5036","30/06/2017","9:27:00 PM","0","270","0","13.82","4.68E+01","1.17E+01","1.03E+01","1","ACTIVE",
"5037","30/06/2017","9:28:00 PM","0","261","0","9.01","3.37E+01","7.60E+00","4.97E+00","1","ACTIVE",
"5038","30/06/2017","9:29:00 PM","0","253","0","10.99","4.35E+01","9.88E+00","5.66E+00","1","ACTIVE",
"5039","30/06/2017","9:30:00 PM","0","411","0","10.96","3.87E+01","9.42E+00","6.69E+00","1","ACTIVE",
"5040","30/06/2017","9:31:00 PM","0","237","0","3.23","1.48E+01","3.18E+00","1.06E+00","1","ACTIVE",
"5041","30/06/2017","9:32:00 PM","0","215","0","6.54","2.77E+01","6.15E+00","3.04E+00","1","ACTIVE",
"5042","30/06/2017","9:33:00 PM","0","237","0","8.88","3.20E+01","7.48E+00","6.73E+00","1","ACTIVE",
"5043","30/06/2017","9:34:00 PM","0","270","0","5.06","2.72E+01","4.78E+00","1.66E+00","1","ACTIVE",
"5044","30/06/2017","9:35:00 PM","0","411","0","11.11","5.24E+01","1.05E+01","3.53E+00","1","ACTIVE",
"5045","30/06/2017","9:36:00 PM","0","245","0","7.86","3.77E+01","7.20E+00","2.49E+00","1","ACTIVE",
"5046","30/06/2017","9:37:00 PM","0","424","0","29.36","6.27E+00","2.86E+00","2.80E+00","1","ACTIVE",
"5047","30/06/2017","9:38:00 PM","0","215","0","59.23","3.17E+02","5.17E+01","1.94E+01","1","ACTIVE",
"5048","30/06/2017","9:39:00 PM","0","318","0","3.69","1.24E+01","3.68E+00","1.26E+00","NaN","ACTIVE",
"5049","30/06/2017","9:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5050","30/06/2017","9:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5051","30/06/2017","9:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5052","30/06/2017","9:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5053","30/06/2017","9:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5054","30/06/2017","9:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5055","30/06/2017","9:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5056","30/06/2017","9:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5057","30/06/2017","9:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5058","30/06/2017","9:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5059","30/06/2017","9:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5060","30/06/2017","9:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5061","30/06/2017","9:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5062","30/06/2017","9:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5063","30/06/2017","9:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5064","30/06/2017","9:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5065","30/06/2017","9:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5066","30/06/2017","9:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5067","30/06/2017","9:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5068","30/06/2017","9:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5069","30/06/2017","10:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5070","30/06/2017","10:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5071","30/06/2017","10:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5072","30/06/2017","10:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5073","30/06/2017","10:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5074","30/06/2017","10:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5075","30/06/2017","10:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5076","30/06/2017","10:07:00 PM","0","182","0","16.01","1.58E+01","8.65E+00","8.79E+00","NaN","ACTIVE",
"5077","30/06/2017","10:08:00 PM","0","706","1","22.71","6.86E+00","4.58E+00","4.35E+00","1","ACTIVE",
"5078","30/06/2017","10:09:00 PM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5079","30/06/2017","10:10:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5080","30/06/2017","10:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5081","30/06/2017","10:12:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5082","30/06/2017","10:13:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5083","30/06/2017","10:14:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5084","30/06/2017","10:15:00 PM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5085","30/06/2017","10:16:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5086","30/06/2017","10:17:00 PM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5087","30/06/2017","10:18:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5088","30/06/2017","10:19:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5089","30/06/2017","10:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5090","30/06/2017","10:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5091","30/06/2017","10:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5092","30/06/2017","10:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5093","30/06/2017","10:24:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5094","30/06/2017","10:25:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5095","30/06/2017","10:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5096","30/06/2017","10:27:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5097","30/06/2017","10:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5098","30/06/2017","10:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5099","30/06/2017","10:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5100","30/06/2017","10:31:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5101","30/06/2017","10:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5102","30/06/2017","10:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5103","30/06/2017","10:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5104","30/06/2017","10:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5105","30/06/2017","10:36:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5106","30/06/2017","10:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5107","30/06/2017","10:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5108","30/06/2017","10:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5109","30/06/2017","10:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5110","30/06/2017","10:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5111","30/06/2017","10:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5112","30/06/2017","10:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5113","30/06/2017","10:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5114","30/06/2017","10:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5115","30/06/2017","10:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5116","30/06/2017","10:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5117","30/06/2017","10:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5118","30/06/2017","10:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5119","30/06/2017","10:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5120","30/06/2017","10:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5121","30/06/2017","10:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5122","30/06/2017","10:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5123","30/06/2017","10:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5124","30/06/2017","10:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5125","30/06/2017","10:56:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5126","30/06/2017","10:57:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5127","30/06/2017","10:58:00 PM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5128","30/06/2017","10:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5129","30/06/2017","11:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5130","30/06/2017","11:01:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5131","30/06/2017","11:02:00 PM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5132","30/06/2017","11:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5133","30/06/2017","11:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5134","30/06/2017","11:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5135","30/06/2017","11:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5136","30/06/2017","11:07:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5137","30/06/2017","11:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5138","30/06/2017","11:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5139","30/06/2017","11:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5140","30/06/2017","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5141","30/06/2017","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5142","30/06/2017","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5143","30/06/2017","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5144","30/06/2017","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5145","30/06/2017","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5146","30/06/2017","11:17:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5147","30/06/2017","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5148","30/06/2017","11:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5149","30/06/2017","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5150","30/06/2017","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5151","30/06/2017","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5152","30/06/2017","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5153","30/06/2017","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5154","30/06/2017","11:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5155","30/06/2017","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5156","30/06/2017","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5157","30/06/2017","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5158","30/06/2017","11:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5159","30/06/2017","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5160","30/06/2017","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5161","30/06/2017","11:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5162","30/06/2017","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5163","30/06/2017","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5164","30/06/2017","11:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5165","30/06/2017","11:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5166","30/06/2017","11:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5167","30/06/2017","11:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5168","30/06/2017","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5169","30/06/2017","11:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
