"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"2811","27/10/2016","10:39:00 AM","0","0","0","0.22","7.36E-01","3.16E-01","9.65E-02","0","ACTIVE",
"2812","27/10/2016","10:40:00 AM","0","3","0","0.07","7.64E-01","6.57E-02","3.28E-02","0","ACTIVE",
"2813","27/10/2016","10:41:00 AM","0","6","0","0.00","7.36E-01","3.16E-01","0.00E+00","0","ACTIVE",
"2814","27/10/2016","10:42:00 AM","0","0","0","0.69","2.45E+00","1.02E+00","4.79E-01","0","ACTIVE",
"2815","27/10/2016","10:43:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","ACTIVE",
"2816","27/10/2016","10:44:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2817","27/10/2016","10:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2818","27/10/2016","10:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2819","27/10/2016","10:47:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2820","27/10/2016","10:48:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2821","27/10/2016","10:49:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2822","27/10/2016","10:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2823","27/10/2016","10:51:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2824","27/10/2016","10:52:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2825","27/10/2016","10:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2826","27/10/2016","10:54:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2827","27/10/2016","10:55:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2828","27/10/2016","10:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2829","27/10/2016","10:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2830","27/10/2016","10:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2831","27/10/2016","10:59:00 AM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2832","27/10/2016","11:00:00 AM","0","188","0","1.15","2.94E+00","1.81E+00","1.33E+00","1","ACTIVE",
"2833","27/10/2016","11:01:00 AM","0","32","0","1.84","4.25E+00","2.82E+00","1.70E+00","1","ACTIVE",
"2834","27/10/2016","11:02:00 AM","0","19","0","1.50","3.90E+00","1.60E+00","1.57E+00","1","ACTIVE",
"2835","27/10/2016","11:03:00 AM","0","0","0","1.00","3.53E+00","9.49E-01","1.05E+00","0","ACTIVE",
"2836","27/10/2016","11:04:00 AM","0","14","0","1.15","4.20E+00","1.26E+00","1.33E+00","1","ACTIVE",
"2837","27/10/2016","11:05:00 AM","0","79","0","1.50","3.90E+00","2.62E+00","1.57E+00","1","ACTIVE",
"2838","27/10/2016","11:06:00 AM","0","97","0","2.08","6.09E+00","2.53E+00","1.44E+00","1","ACTIVE",
"2839","27/10/2016","11:07:00 AM","0","8","0","3.02","6.21E+00","4.08E+00","3.41E+00","1","ACTIVE",
"2840","27/10/2016","11:08:00 AM","0","2","0","5.10","1.25E+01","6.64E+00","5.78E+00","0","ACTIVE",
"2841","27/10/2016","11:09:00 AM","0","0","0","2.30","5.89E+00","3.62E+00","2.66E+00","0","ACTIVE",
"2842","27/10/2016","11:10:00 AM","0","0","0","2.50","4.98E+00","3.06E+00","2.62E+00","0","ACTIVE",
"2843","27/10/2016","11:11:00 AM","0","20","0","3.69","9.57E+00","4.90E+00","3.40E+00","0","ACTIVE",
"2844","27/10/2016","11:12:00 AM","0","0","0","4.16","1.03E+01","5.87E+00","4.74E+00","0","ACTIVE",
"2845","27/10/2016","11:13:00 AM","0","0","0","2.99","8.29E+00","3.89E+00","3.03E+00","0","ACTIVE",
"2846","27/10/2016","11:14:00 AM","0","0","0","2.54","6.62E+00","3.19E+00","2.13E+00","0","ACTIVE",
"2847","27/10/2016","11:15:00 AM","0","0","0","2.77","7.56E+00","3.60E+00","3.17E+00","0","ACTIVE",
"2848","27/10/2016","11:16:00 AM","0","0","0","2.32","6.82E+00","2.84E+00","1.39E+00","0","ACTIVE",
"2849","27/10/2016","11:17:00 AM","0","0","0","2.54","6.62E+00","3.19E+00","2.13E+00","0","ACTIVE",
"2850","27/10/2016","11:18:00 AM","0","0","0","2.99","8.29E+00","3.89E+00","3.03E+00","0","ACTIVE",
"2851","27/10/2016","11:19:00 AM","0","0","0","3.02","7.36E+00","4.08E+00","3.41E+00","1","ACTIVE",
"2852","27/10/2016","11:20:00 AM","0","201","0","10.84","1.78E+01","1.68E+01","5.77E+00","1","ACTIVE",
"2853","27/10/2016","11:21:00 AM","0","121","0","21.62","3.90E+01","3.26E+01","1.03E+01","1","ACTIVE",
"2854","27/10/2016","11:22:00 AM","0","38","0","31.44","6.26E+01","4.34E+01","1.74E+01","1","ACTIVE",
"2855","27/10/2016","11:23:00 AM","0","12","0","34.47","7.23E+01","4.52E+01","2.20E+01","1","ACTIVE",
"2856","27/10/2016","11:24:00 AM","0","50","0","34.59","6.61E+01","4.90E+01","1.96E+01","1","ACTIVE",
"2857","27/10/2016","11:25:00 AM","0","79","0","21.98","3.99E+01","3.08E+01","1.30E+01","1","ACTIVE",
"2858","27/10/2016","11:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2859","27/10/2016","11:27:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2860","27/10/2016","11:28:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2861","27/10/2016","11:29:00 AM","0","11","0","3.50","7.19E+00","4.63E+00","3.66E+00","0","ACTIVE",
"2862","27/10/2016","11:30:00 AM","0","14","0","8.11","1.99E+01","1.07E+01","9.20E+00","1","ACTIVE",
"2863","27/10/2016","11:31:00 AM","0","11","0","3.52","7.92E+00","4.85E+00","3.94E+00","1","ACTIVE",
"2864","27/10/2016","11:32:00 AM","0","50","0","1.84","5.36E+00","2.22E+00","1.70E+00","1","ACTIVE",
"2865","27/10/2016","11:33:00 AM","0","2","0","1.84","5.36E+00","2.82E+00","1.70E+00","0","ACTIVE",
"2866","27/10/2016","11:34:00 AM","0","0","0","1.15","2.94E+00","1.81E+00","1.33E+00","0","ACTIVE",
"2867","27/10/2016","11:35:00 AM","0","0","0","1.84","5.36E+00","2.82E+00","1.70E+00","1","ACTIVE",
"2868","27/10/2016","11:36:00 AM","0","208","0","5.54","1.10E+01","9.06E+00","3.84E+00","1","ACTIVE",
"2869","27/10/2016","11:37:00 AM","0","0","0","19.01","2.61E+01","3.88E+01","1.99E+01","1","ACTIVE",
"2870","27/10/2016","11:38:00 AM","0","26","0","21.02","4.26E+01","3.31E+01","2.31E+01","1","ACTIVE",
"2871","27/10/2016","11:39:00 AM","0","270","0","16.05","3.26E+01","2.61E+01","1.78E+01","1","ACTIVE",
"2872","27/10/2016","11:40:00 AM","0","398","0","42.78","1.27E+02","5.60E+01","4.87E+01","1","ACTIVE",
"2873","27/10/2016","11:41:00 AM","0","237","0","789.45","1.74E+03","1.08E+03","9.00E+02","1","ACTIVE",
"2874","27/10/2016","11:42:00 AM","0","164","0","821.26","1.88E+03","1.11E+03","9.37E+02","1","ACTIVE",
"2875","27/10/2016","11:43:00 AM","0","15","0","694.00","1.66E+03","8.92E+02","7.90E+02","1","ACTIVE",
"2876","27/10/2016","11:44:00 AM","0","0","0","562.53","1.31E+03","7.32E+02","6.39E+02","0","ACTIVE",
"2877","27/10/2016","11:45:00 AM","0","7","0","558.93","1.19E+03","7.64E+02","6.31E+02","1","ACTIVE",
"2878","27/10/2016","11:46:00 AM","0","182","0","685.25","1.51E+03","9.40E+02","7.88E+02","1","ACTIVE",
"2879","27/10/2016","11:47:00 AM","0","452","0","99.64","2.28E+02","1.35E+02","1.14E+02","1","ACTIVE",
"2880","27/10/2016","11:48:00 AM","0","208","0","178.98","3.19E+02","2.63E+02","2.04E+02","1","ACTIVE",
"2881","27/10/2016","11:49:00 AM","0","642","0","245.81","3.87E+02","3.94E+02","2.60E+02","1","ACTIVE",
"2882","27/10/2016","11:50:00 AM","0","398","0","176.42","3.65E+02","2.41E+02","1.89E+02","1","ACTIVE",
"2883","27/10/2016","11:51:00 AM","0","452","0","331.41","8.62E+02","4.30E+02","3.80E+02","1","ACTIVE",
"2884","27/10/2016","11:52:00 AM","0","121","0","1516.36","3.56E+03","1.90E+03","1.72E+03","1","ACTIVE",
"2885","27/10/2016","11:53:00 AM","0","91","0","997.28","2.05E+03","1.36E+03","8.85E+02","1","ACTIVE",
"2886","27/10/2016","11:54:00 AM","0","5","0","1817.65","3.34E+03","2.61E+03","1.21E+03","1","ACTIVE",
"2887","27/10/2016","11:55:00 AM","0","2","0","1645.96","3.11E+03","2.36E+03","9.72E+02","0","ACTIVE",
"2888","27/10/2016","11:56:00 AM","0","18","0","1612.44","3.04E+03","2.39E+03","9.10E+02","1","ACTIVE",
"2889","27/10/2016","11:57:00 AM","0","182","0","1573.09","3.27E+03","2.29E+03","9.30E+02","1","ACTIVE",
"2890","27/10/2016","11:58:00 AM","0","159","0","3909.98","3.78E+04","3.74E+03","1.76E+03","1","ACTIVE",
"2891","27/10/2016","11:59:00 AM","0","85","0","1217.37","3.18E+03","1.61E+03","1.40E+03","1","ACTIVE",
"2892","27/10/2016","12:00:00 PM","0","70","0","859.28","2.15E+03","1.17E+03","9.83E+02","1","ACTIVE",
"2893","27/10/2016","12:01:00 PM","0","253","0","696.89","1.36E+03","9.96E+02","7.94E+02","1","ACTIVE",
"2894","27/10/2016","12:02:00 PM","0","54","0","753.25","1.53E+03","1.04E+03","4.24E+02","1","ACTIVE",
"2895","27/10/2016","12:03:00 PM","0","3","0","1275.20","2.51E+03","1.78E+03","7.30E+02","1","ACTIVE",
"2896","27/10/2016","12:04:00 PM","0","0","0","1549.85","3.01E+03","2.11E+03","9.43E+02","1","ACTIVE",
"2897","27/10/2016","12:05:00 PM","0","438","0","1372.21","3.17E+03","1.76E+03","1.58E+03","1","ACTIVE",
"2898","27/10/2016","12:06:00 PM","0","70","0","6279.48","4.58E+04","1.26E+04","2.82E+03","1","ACTIVE",
"2899","27/10/2016","12:07:00 PM","0","70","0","4714.27","4.21E+04","4.76E+03","2.11E+03","1","ACTIVE",
"2900","27/10/2016","12:08:00 PM","0","16","0","4557.40","3.96E+04","4.67E+03","2.04E+03","1","ACTIVE",
"2901","27/10/2016","12:09:00 PM","0","97","0","NaN","NaN","1.48E+04","7.35E+03","1","ACTIVE",
"2902","27/10/2016","12:10:00 PM","0","32","0","2957.60","1.10E+04","3.86E+03","1.57E+03","1","ACTIVE",
"2903","27/10/2016","12:11:00 PM","0","50","0","NaN","NaN","1.38E+04","6.79E+03","1","ACTIVE",
"2904","27/10/2016","12:12:00 PM","0","62","0","NaN","NaN","2.08E+04","9.13E+03","1","ACTIVE",
"2905","27/10/2016","12:13:00 PM","0","8","0","NaN","NaN","1.83E+04","8.83E+03","1","ACTIVE",
"2906","27/10/2016","12:14:00 PM","0","0","0","20595.64","8.33E+04","3.55E+04","9.20E+03","0","ACTIVE",
"2907","27/10/2016","12:15:00 PM","0","0","0","28423.81","5.18E+04","9.01E+04","1.51E+04","0","ACTIVE",
"2908","27/10/2016","12:16:00 PM","0","4","0","20471.80","3.39E+04","6.21E+04","1.90E+04","1","ACTIVE",
"2909","27/10/2016","12:17:00 PM","0","237","0","22132.73","5.44E+04","8.64E+04","9.84E+03","1","ACTIVE",
"2910","27/10/2016","12:18:00 PM","0","176","0","781.88","1.67E+03","1.05E+03","5.28E+02","1","ACTIVE",
"2911","27/10/2016","12:19:00 PM","0","6","0","740.07","1.53E+03","9.97E+02","4.50E+02","1","ACTIVE",
"2912","27/10/2016","12:20:00 PM","0","308","0","850.49","1.97E+03","1.15E+03","5.03E+02","1","ACTIVE",
"2913","27/10/2016","12:21:00 PM","0","7","0","609.68","1.71E+03","7.87E+02","4.43E+02","1","ACTIVE",
"2914","27/10/2016","12:22:00 PM","0","48","0","915.54","2.39E+03","1.24E+03","5.60E+02","1","ACTIVE",
"2915","27/10/2016","12:23:00 PM","0","26","0","1241.06","3.00E+03","1.54E+03","1.42E+03","1","ACTIVE",
"2916","27/10/2016","12:24:00 PM","0","91","0","1122.95","2.64E+03","1.41E+03","1.29E+03","1","ACTIVE",
"2917","27/10/2016","12:25:00 PM","0","14","0","1267.12","3.04E+03","1.55E+03","1.44E+03","1","ACTIVE",
"2918","27/10/2016","12:26:00 PM","0","188","0","1028.45","2.11E+03","1.40E+03","6.79E+02","1","ACTIVE",
"2919","27/10/2016","12:27:00 PM","0","60","0","971.85","2.84E+03","1.34E+03","4.62E+02","1","ACTIVE",
"2920","27/10/2016","12:28:00 PM","0","245","0","2668.54","1.90E+04","2.77E+03","1.20E+03","1","ACTIVE",
"2921","27/10/2016","12:29:00 PM","0","109","0","1715.51","4.66E+03","2.15E+03","1.20E+03","1","ACTIVE",
"2922","27/10/2016","12:30:00 PM","0","76","0","1016.19","2.09E+03","1.37E+03","7.01E+02","1","ACTIVE",
"2923","27/10/2016","12:31:00 PM","0","22","0","785.86","1.77E+03","1.02E+03","4.54E+02","1","ACTIVE",
"2924","27/10/2016","12:32:00 PM","0","97","0","8801.09","9.01E+04","7.96E+03","3.96E+03","1","ACTIVE",
"2925","27/10/2016","12:33:00 PM","0","46","0","NaN","NaN","1.18E+04","5.83E+03","1","ACTIVE",
"2926","27/10/2016","12:34:00 PM","0","101","0","4261.74","1.13E+04","5.49E+03","4.18E+03","1","ACTIVE",
"2927","27/10/2016","12:35:00 PM","0","109","0","2808.40","6.97E+03","3.49E+03","3.20E+03","1","ACTIVE",
"2928","27/10/2016","12:36:00 PM","0","94","0","6392.52","5.95E+04","7.43E+03","2.87E+03","1","ACTIVE",
"2929","27/10/2016","12:37:00 PM","0","20","0","2364.10","5.62E+03","2.87E+03","2.68E+03","1","ACTIVE",
"2930","27/10/2016","12:38:00 PM","0","23","0","5121.53","1.41E+04","6.99E+03","4.99E+03","1","ACTIVE",
"2931","27/10/2016","12:39:00 PM","0","182","0","1598.91","4.02E+03","2.02E+03","1.83E+03","1","ACTIVE",
"2932","27/10/2016","12:40:00 PM","0","91","0","10606.38","6.52E+04","1.93E+04","4.75E+03","1","ACTIVE",
"2933","27/10/2016","12:41:00 PM","0","30","0","11708.55","8.68E+04","2.07E+04","5.23E+03","1","ACTIVE",
"2934","27/10/2016","12:42:00 PM","0","7","0","1647.27","4.57E+03","2.18E+03","1.83E+03","0","ACTIVE",
"2935","27/10/2016","12:43:00 PM","0","0","0","247.15","5.61E+02","3.16E+02","2.84E+02","0","ACTIVE",
"2936","27/10/2016","12:44:00 PM","0","11","0","484.38","1.19E+03","6.11E+02","5.55E+02","0","ACTIVE",
"2937","27/10/2016","12:45:00 PM","0","9","0","414.63","1.02E+03","5.20E+02","4.77E+02","0","ACTIVE",
"2938","27/10/2016","12:46:00 PM","0","36","0","337.07","8.31E+02","4.38E+02","2.22E+02","1","ACTIVE",
"2939","27/10/2016","12:47:00 PM","0","21","0","1170.09","2.17E+03","1.66E+03","6.41E+02","1","ACTIVE",
"2940","27/10/2016","12:48:00 PM","0","0","0","889.16","1.83E+03","1.22E+03","5.23E+02","1","ACTIVE",
"2941","27/10/2016","12:49:00 PM","0","117","0","4313.39","2.49E+04","5.68E+03","1.93E+03","1","ACTIVE",
"2942","27/10/2016","12:50:00 PM","0","62","0","7085.15","2.83E+04","9.73E+03","3.21E+03","1","ACTIVE",
"2943","27/10/2016","12:51:00 PM","0","54","0","NaN","NaN","1.30E+04","6.38E+03","1","ACTIVE",
"2944","27/10/2016","12:52:00 PM","0","28","0","NaN","NaN","1.72E+04","8.60E+03","1","ACTIVE",
"2945","27/10/2016","12:53:00 PM","0","318","0","6349.85","3.58E+04","6.99E+03","2.84E+03","1","ACTIVE",
"2946","27/10/2016","12:54:00 PM","0","94","0","9822.21","9.92E+04","9.07E+03","4.42E+03","1","ACTIVE",
"2947","27/10/2016","12:55:00 PM","0","13","0","3347.13","1.48E+04","5.41E+03","1.50E+03","1","ACTIVE",
"2948","27/10/2016","12:56:00 PM","0","40","0","NaN","NaN","1.69E+04","8.15E+03","1","ACTIVE",
"2949","27/10/2016","12:57:00 PM","0","94","0","1244.57","3.23E+03","1.68E+03","1.09E+03","1","ACTIVE",
"2950","27/10/2016","12:58:00 PM","0","91","0","8770.66","8.97E+04","8.03E+03","3.94E+03","1","ACTIVE",
"2951","27/10/2016","12:59:00 PM","0","88","0","NaN","NaN","9.62E+03","4.73E+03","1","ACTIVE",
"2952","27/10/2016","1:00:00 PM","0","62","0","4382.15","4.28E+04","4.19E+03","1.97E+03","1","ACTIVE",
"2953","27/10/2016","1:01:00 PM","0","82","0","5584.36","5.07E+04","5.99E+03","2.51E+03","1","ACTIVE",
"2954","27/10/2016","1:02:00 PM","0","31","0","NaN","NaN","1.70E+04","8.24E+03","1","ACTIVE",
"2955","27/10/2016","1:03:00 PM","0","15","0","NaN","NaN","1.07E+04","5.33E+03","1","ACTIVE",
"2956","27/10/2016","1:04:00 PM","0","245","0","7764.00","7.91E+04","7.12E+03","3.49E+03","1","ACTIVE",
"2957","27/10/2016","1:05:00 PM","0","261","0","5455.28","2.38E+04","9.30E+03","2.44E+03","1","ACTIVE",
"2958","27/10/2016","1:06:00 PM","0","139","0","7202.52","7.43E+04","6.56E+03","3.24E+03","1","ACTIVE",
"2959","27/10/2016","1:07:00 PM","0","0","0","25067.87","3.59E+04","0.00E+00","2.81E+04","1","ACTIVE",
"2960","27/10/2016","1:08:00 PM","0","30","0","9970.11","1.44E+04","1.84E+04","1.00E+04","1","ACTIVE",
"2961","27/10/2016","1:09:00 PM","0","67","0","NaN","NaN","1.26E+04","6.28E+03","1","ACTIVE",
"2962","27/10/2016","1:10:00 PM","0","105","0","2773.55","2.69E+04","2.58E+03","1.25E+03","1","ACTIVE",
"2963","27/10/2016","1:11:00 PM","0","82","0","NaN","NaN","1.14E+04","5.53E+03","1","ACTIVE",
"2964","27/10/2016","1:12:00 PM","0","36","0","NaN","NaN","1.05E+04","5.08E+03","1","ACTIVE",
"2965","27/10/2016","1:13:00 PM","0","467","0","6806.17","6.83E+04","6.09E+03","3.06E+03","1","ACTIVE",
"2966","27/10/2016","1:14:00 PM","0","318","0","12.38","2.78E+01","1.40E+01","1.25E+01","1","ACTIVE",
"2967","27/10/2016","1:15:00 PM","0","73","0","24.01","4.97E+01","3.47E+01","1.69E+01","1","ACTIVE",
"2968","27/10/2016","1:16:00 PM","0","8","0","26.07","5.23E+01","3.87E+01","1.93E+01","1","ACTIVE",
"2969","27/10/2016","1:17:00 PM","0","0","0","18.67","3.04E+01","1.84E+01","1.64E+01","0","ACTIVE",
"2970","27/10/2016","1:18:00 PM","0","0","0","18.92","3.30E+01","1.73E+01","1.62E+01","0","ACTIVE",
"2971","27/10/2016","1:19:00 PM","0","0","0","25.96","3.37E+01","2.00E+01","1.87E+01","0","ACTIVE",
"2972","27/10/2016","1:20:00 PM","0","0","0","14.79","3.02E+01","1.58E+01","1.39E+01","0","ACTIVE",
"2973","27/10/2016","1:21:00 PM","0","0","0","15.45","3.04E+01","1.61E+01","1.39E+01","0","ACTIVE",
"2974","27/10/2016","1:22:00 PM","0","0","0","19.33","3.46E+01","1.67E+01","1.67E+01","0","ACTIVE",
"2975","27/10/2016","1:23:00 PM","0","0","0","22.36","3.73E+01","1.94E+01","1.79E+01","0","ACTIVE",
"2976","27/10/2016","1:24:00 PM","0","0","0","30.78","3.96E+01","2.68E+01","2.10E+01","0","ACTIVE",
"2977","27/10/2016","1:25:00 PM","0","0","0","30.79","3.90E+01","2.95E+01","2.15E+01","0","ACTIVE",
"2978","27/10/2016","1:26:00 PM","0","0","0","28.40","4.12E+01","2.52E+01","2.04E+01","0","ACTIVE",
"2979","27/10/2016","1:27:00 PM","0","0","0","25.58","4.00E+01","2.68E+01","1.98E+01","0","ACTIVE",
"2980","27/10/2016","1:28:00 PM","0","0","0","28.53","4.05E+01","2.77E+01","2.08E+01","0","ACTIVE",
"2981","27/10/2016","1:29:00 PM","0","0","0","28.40","4.00E+01","2.52E+01","2.04E+01","0","ACTIVE",
"2982","27/10/2016","1:30:00 PM","0","0","0","29.56","3.86E+01","2.77E+01","2.07E+01","0","ACTIVE",
"2983","27/10/2016","1:31:00 PM","0","0","0","28.40","3.88E+01","2.68E+01","2.04E+01","0","ACTIVE",
"2984","27/10/2016","1:32:00 PM","0","0","0","29.56","3.75E+01","2.77E+01","2.07E+01","0","ACTIVE",
"2985","27/10/2016","1:33:00 PM","0","11","0","22.36","3.85E+01","2.14E+01","1.79E+01","0","ACTIVE",
"2986","27/10/2016","1:34:00 PM","0","0","0","12.81","3.03E+01","1.19E+01","1.21E+01","0","ACTIVE",
"2987","27/10/2016","1:35:00 PM","0","3","0","25.09","3.90E+01","2.35E+01","1.89E+01","0","ACTIVE",
"2988","27/10/2016","1:36:00 PM","0","21","0","17.31","2.39E+01","1.74E+01","1.25E+01","1","ACTIVE",
"2989","27/10/2016","1:37:00 PM","0","34","0","5.58","5.36E+00","4.83E+00","2.84E+00","1","ACTIVE",
"2990","27/10/2016","1:38:00 PM","0","0","0","2.65","5.96E+00","2.64E+00","2.13E+00","0","ACTIVE",
"2991","27/10/2016","1:39:00 PM","0","0","0","3.04","6.34E+00","3.48E+00","2.64E+00","0","ACTIVE",
"2992","27/10/2016","1:40:00 PM","0","17","0","4.94","8.41E+00","3.62E+00","3.29E+00","0","ACTIVE",
"2993","27/10/2016","1:41:00 PM","0","4","0","3.82","7.36E+00","4.37E+00","2.95E+00","0","ACTIVE",
"2994","27/10/2016","1:42:00 PM","0","0","0","4.94","7.06E+00","3.62E+00","3.29E+00","0","ACTIVE",
"2995","27/10/2016","1:43:00 PM","0","50","0","3.48","8.07E+00","4.33E+00","3.16E+00","1","ACTIVE",
"2996","27/10/2016","1:44:00 PM","0","7","0","8.48","1.80E+01","9.72E+00","7.63E+00","0","ACTIVE",
"2997","27/10/2016","1:45:00 PM","0","2","0","10.95","1.90E+01","1.14E+01","9.04E+00","0","ACTIVE",
"2998","27/10/2016","1:46:00 PM","0","0","0","8.86","1.92E+01","1.07E+01","8.39E+00","0","ACTIVE",
"2999","27/10/2016","1:47:00 PM","0","0","0","7.90","1.70E+01","1.04E+01","7.35E+00","0","ACTIVE",
"3000","27/10/2016","1:48:00 PM","0","0","0","5.90","1.41E+01","7.25E+00","5.75E+00","0","ACTIVE",
"3001","27/10/2016","1:49:00 PM","0","6","0","5.46","1.17E+01","6.25E+00","4.99E+00","0","ACTIVE",
"3002","27/10/2016","1:50:00 PM","0","8","0","7.60","1.46E+01","8.07E+00","6.61E+00","0","ACTIVE",
"3003","27/10/2016","1:51:00 PM","0","0","0","4.56","9.51E+00","4.63E+00","3.96E+00","0","ACTIVE",
"3004","27/10/2016","1:52:00 PM","0","2","0","6.52","1.31E+01","7.81E+00","5.80E+00","0","ACTIVE",
"3005","27/10/2016","1:53:00 PM","0","0","0","7.60","1.46E+01","8.07E+00","6.61E+00","0","ACTIVE",
"3006","27/10/2016","1:54:00 PM","0","0","0","6.22","1.02E+01","6.05E+00","4.59E+00","0","ACTIVE",
"3007","27/10/2016","1:55:00 PM","0","0","0","4.94","8.41E+00","5.63E+00","3.29E+00","0","ACTIVE",
"3008","27/10/2016","1:56:00 PM","0","50","0","15.75","3.02E+01","1.94E+01","1.49E+01","1","ACTIVE",
"3009","27/10/2016","1:57:00 PM","0","0","0","29.74","4.20E+01","2.94E+01","2.17E+01","1","ACTIVE",
"3010","27/10/2016","1:58:00 PM","0","16","0","22.69","4.27E+01","2.02E+01","1.84E+01","1","ACTIVE",
"3011","27/10/2016","1:59:00 PM","0","208","0","1.23","1.47E+00","8.30E+00","8.23E-01","1","ACTIVE",
"3012","27/10/2016","2:00:00 PM","0","105","0","12.53","2.60E+01","1.88E+01","1.39E+01","1","ACTIVE",
"3013","27/10/2016","2:01:00 PM","0","0","0","11.96","2.92E+01","1.43E+01","1.23E+01","1","ACTIVE",
"3014","27/10/2016","2:02:00 PM","0","20","0","12.01","2.99E+01","1.45E+01","1.26E+01","1","ACTIVE",
"3015","27/10/2016","2:03:00 PM","0","0","0","11.96","2.80E+01","1.43E+01","1.23E+01","0","ACTIVE",
"3016","27/10/2016","2:04:00 PM","0","0","0","13.28","2.85E+01","1.50E+01","1.31E+01","0","ACTIVE",
"3017","27/10/2016","2:05:00 PM","0","0","0","12.38","2.67E+01","1.48E+01","1.25E+01","0","ACTIVE",
"3018","27/10/2016","2:06:00 PM","0","0","0","13.32","2.93E+01","1.61E+01","1.33E+01","0","ACTIVE",
